aa|Afar|Afar|Ethiopia|Latn;|ETH|ETB|0|1000|Qafar|Qafar|Otobbia
nds-NL|Low German (Netherlands)|Low German|Netherlands|Latn;|NLD|EUR|0|1000|Neddersass’sch (Nedderlannen)|Neddersass’sch|Nedderlannen
ne|Nepali|Nepali|Nepal|Deva;|NPL|NPR|0|0461|नेपाली|नेपाली|नेपाल
ne-IN|Nepali (India)|Nepali|India|Deva;|IND|INR|0|0861|नेपाली (भारत)|नेपाली|भारत
ne-NP|Nepali (Nepal)|Nepali|Nepal|Deva;|NPL|NPR|0|0461|नेपाली (नेपाल)|नेपाली|नेपाल
nl|Dutch|Dutch|Netherlands|Latn;|NLD|EUR|0|0413|Nederlands|Nederlands|Nederland
nl-AW|Dutch (Aruba)|Dutch|Aruba|Latn;|ABW|AWG|0|1000|Nederlands (Aruba)|Nederlands|Aruba
nl-BE|Dutch (Belgium)|Dutch|Belgium|Latn;|BEL|EUR|0|0813|Nederlands (België)|Nederlands|België
nl-BQ|Dutch (Bonaire, Sint Eustatius and Saba)|Dutch|Bonaire, Sint Eustatius and Saba|Latn;|BES|USD|0|1000|Nederlands (Bonaire, Sint Eustatius en Saba)|Nederlands|Bonaire, Sint Eustatius en Saba
nl-CW|Dutch (Curaçao)|Dutch|Curaçao|Latn;|CUW|ANG|0|1000|Nederlands (Curaçao)|Nederlands|Curaçao
nl-NL|Dutch (Netherlands)|Dutch|Netherlands|Latn;|NLD|EUR|0|0413|Nederlands (Nederland)|Nederlands|Nederland
nl-SR|Dutch (Suriname)|Dutch|Suriname|Latn;|SUR|SRD|0|1000|Nederlands (Suriname)|Nederlands|Suriname
nl-SX|Dutch (Sint Maarten)|Dutch|Sint Maarten|Latn;|SXM|ANG|0|1000|Nederlands (Sint-Maarten)|Nederlands|Sint-Maarten
nmg|Kwasio|Kwasio|Cameroon|Latn;|CMR|XAF|0|1000|Kwasio|Kwasio|Kamerun
nmg-CM|Kwasio (Cameroon)|Kwasio|Cameroon|Latn;|CMR|XAF|0|1000|Kwasio (Kamerun)|Kwasio|Kamerun
nn|Norwegian Nynorsk|Norwegian Nynorsk|Norway|Latn;|NOR|NOK|0|0814|norsk nynorsk|norsk nynorsk|Noreg
nn-NO|Norwegian Nynorsk (Norway)|Norwegian Nynorsk|Norway|Latn;|NOR|NOK|0|0814|norsk nynorsk (Noreg)|norsk nynorsk|Noreg
nnh|Ngiemboon|Ngiemboon|Cameroon|Latn;|CMR|XAF|0|1000|Shwóŋò ngiembɔɔn|Shwóŋò ngiembɔɔn|Kàmalûm
nnh-CM|Ngiemboon (Cameroon)|Ngiemboon|Cameroon|Latn;|CMR|XAF|0|1000|Shwóŋò ngiembɔɔn (Kàmalûm)|Shwóŋò ngiembɔɔn|Kàmalûm
no|Norwegian|Norwegian|Norway|Latn;|NOR|NOK|0|0414|norsk|norsk|Norge
nqo|N'ko|N'ko|Guinea|Nkoo;|GIN|GNF|1|1000|ߒߞߏ|ߒߞߏ|ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
nqo-GN|N'ko (Guinea)|N'ko|Guinea|Nkoo;|GIN|GNF|1|1000|ߒߞߏ (ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲)|ߒߞߏ|ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
nr|South Ndebele|South Ndebele|South Africa|Latn;|ZAF|ZAR|0|1000|isiNdebele|isiNdebele|South Africa
nr-ZA|South Ndebele (South Africa)|South Ndebele|South Africa|Latn;|ZAF|ZAR|0|1000|isiNdebele (South Africa)|isiNdebele|South Africa
nso|Sesotho sa Leboa|Sesotho sa Leboa|South Africa|Latn;|ZAF|ZAR|0|046c|Sesotho sa Leboa|Sesotho sa Leboa|Afrika Borwa
nso-ZA|Sesotho sa Leboa (South Africa)|Sesotho sa Leboa|South Africa|Latn;|ZAF|ZAR|0|046c|Sesotho sa Leboa (Afrika Borwa)|Sesotho sa Leboa|Afrika Borwa
nus|Nuer|Nuer|South Sudan|Latn;|SSD|SSP|0|1000|Thok Nath|Thok Nath|South Sudan
nus-SS|Nuer (South Sudan)|Nuer|South Sudan|Latn;|SSD|SSP|0|1000|Thok Nath (South Sudan)|Thok Nath|South Sudan
nyn|Nyankole|Nyankole|Uganda|Latn;|UGA|UGX|0|1000|Runyankore|Runyankore|Uganda
nyn-UG|Nyankole (Uganda)|Nyankole|Uganda|Latn;|UGA|UGX|0|1000|Runyankore (Uganda)|Runyankore|Uganda
oc|Occitan|Occitan|France|Latn;|FRA|EUR|0|0482|Occitan|Occitan|França
oc-FR|Occitan (France)|Occitan|France|Latn;|FRA|EUR|0|0482|Occitan (França)|Occitan|França
om|Oromo|Oromo|Ethiopia|Latn;|ETH|ETB|0|0472|Oromoo|Oromoo|Itoophiyaa
om-ET|Oromo (Ethiopia)|Oromo|Ethiopia|Latn;|ETH|ETB|0|0472|Oromoo (Itoophiyaa)|Oromoo|Itoophiyaa
om-KE|Oromo (Kenya)|Oromo|Kenya|Latn;|KEN|KES|0|1000|Oromoo (Keeniyaa)|Oromoo|Keeniyaa
or|Odia|Odia|India|Orya;|IND|INR|0|0448|ଓଡ଼ିଆ|ଓଡ଼ିଆ|ଭାରତ
or-IN|Odia (India)|Odia|India|Orya;|IND|INR|0|0448|ଓଡ଼ିଆ (ଭାରତ)|ଓଡ଼ିଆ|ଭାରତ
os|Ossetic|Ossetic|Georgia|Cyrl;|GEO|GEL|0|1000|ирон|ирон|Гуырдзыстон
os-GE|Ossetic (Georgia)|Ossetic|Georgia|Cyrl;|GEO|GEL|0|1000|ирон (Гуырдзыстон)|ирон|Гуырдзыстон
os-RU|Ossetic (Russia)|Ossetic|Russia|Cyrl;|RUS|RUB|0|1000|ирон (Уӕрӕсе)|ирон|Уӕрӕсе
pa|Punjabi|Punjabi|India|Guru;|IND|INR|0|0446|ਪੰਜਾਬੀ|ਪੰਜਾਬੀ|ਭਾਰਤ
pa-Arab|Punjabi|Punjabi|Pakistan|Arab;|PAK|PKR|1|0846|پنجابی|پنجابی|پاکستان
pa-Arab-PK|Punjabi (Pakistan)|Punjabi|Pakistan|Arab;|PAK|PKR|1|0846|پنجابی (پاکستان)|پنجابی|پاکستان
pa-Guru|Punjabi|Punjabi|India|Guru;|IND|INR|0|0446|ਪੰਜਾਬੀ|ਪੰਜਾਬੀ|ਭਾਰਤ
pa-IN|Punjabi (India)|Punjabi|India|Guru;|IND|INR|0|0446|ਪੰਜਾਬੀ (ਭਾਰਤ)|ਪੰਜਾਬੀ|ਭਾਰਤ
pap|Papiamento|Papiamento|Caribbean|Latn;|029|XCD|0|0479|Papiamentu|Papiamentu|Caribbean
pap-029|Papiamento (Caribbean)|Papiamento|Caribbean|Latn;|029|XCD|0|0479|Papiamentu (Caribbean)|Papiamentu|Caribbean
pcm|Nigerian Pidgin|Nigerian Pidgin|Nigeria|Latn;|NGA|NGN|0|1000|Naijíriá Píjin|Naijíriá Píjin|Naijíria
pcm-Latn|Nigerian Pidgin (Latin)|Nigerian Pidgin (Latin)|Nigeria|Latn;|NGA|NGN|0|1000|Naijíriá Píjin (Látin)|Naijíriá Píjin|Naijíria
pcm-Latn-NG|Nigerian Pidgin (Latin, Nigeria)|Nigerian Pidgin (Latin)|Nigeria|Latn;|NGA|NGN|0|1000|Naijíriá Píjin (Naijíria)|Naijíriá Píjin|Naijíria
pl|Polish|Polish|Poland|Latn;|POL|PLN|0|0415|polski|polski|Polska
pl-PL|Polish (Poland)|Polish|Poland|Latn;|POL|PLN|0|0415|polski (Polska)|polski|Polska
prg|Prussian|Prussian|World|Latn;|001|XDR|0|1000|prūsiskan|prūsiskan|swītai
prg-001|Prussian (World)|Prussian|World|Latn;|001|XDR|0|1000|prūsiskan (swītai)|prūsiskan|swītai
prs|Dari|Dari|Afghanistan|Arab;|AFG|AFN|1|048c|درى|درى|افغانستان
prs-AF|Dari (Afghanistan)|Dari|Afghanistan|Arab;|AFG|AFN|1|048c|درى (افغانستان)|درى|افغانستان
ps|Pashto|Pashto|Afghanistan|Arab;|AFG|AFN|1|0463|پښتو|پښتو|افغانستان
ps-AF|Pashto (Afghanistan)|Pashto|Afghanistan|Arab;|AFG|AFN|1|0463|پښتو (افغانستان)|پښتو|افغانستان
ps-PK|Pashto (Pakistan)|Pashto|Pakistan|Arab;|PAK|PKR|1|1000|پښتو (پاکستان)|پښتو|پاکستان
pt|Portuguese|Portuguese|Brazil|Latn;|BRA|BRL|0|0416|português|português|Brasil
pt-AO|Portuguese (Angola)|Portuguese|Angola|Latn;|AGO|AOA|0|1000|português (Angola)|português|Angola
pt-BR|Portuguese (Brazil)|Portuguese|Brazil|Latn;|BRA|BRL|0|0416|português (Brasil)|português|Brasil
pt-CH|Portuguese (Switzerland)|Portuguese|Switzerland|Latn;|CHE|CHF|0|1000|português (Suíça)|português|Suíça
pt-CV|Portuguese (Cabo Verde)|Portuguese|Cabo Verde|Latn;|CPV|CVE|0|1000|português (Cabo Verde)|português|Cabo Verde
pt-GQ|Portuguese (Equatorial Guinea)|Portuguese|Equatorial Guinea|Latn;|GNQ|XAF|0|1000|português (Guiné Equatorial)|português|Guiné Equatorial
pt-GW|Portuguese (Guinea-Bissau)|Portuguese|Guinea-Bissau|Latn;|GNB|XOF|0|1000|português (Guiné-Bissau)|português|Guiné-Bissau
pt-LU|Portuguese (Luxembourg)|Portuguese|Luxembourg|Latn;|LUX|EUR|0|1000|português (Luxemburgo)|português|Luxemburgo
pt-MO|Portuguese (Macao SAR)|Portuguese|Macao SAR|Latn;|MAC|MOP|0|1000|português (RAE de Macau)|português|RAE de Macau
pt-MZ|Portuguese (Mozambique)|Portuguese|Mozambique|Latn;|MOZ|MZN|0|1000|português (Moçambique)|português|Moçambique
pt-PT|Portuguese (Portugal)|Portuguese|Portugal|Latn;|PRT|EUR|0|0816|português (Portugal)|português|Portugal
pt-ST|Portuguese (São Tomé & Príncipe)|Portuguese|São Tomé & Príncipe|Latn;|STP|STN|0|1000|português (São Tomé e Príncipe)|português|São Tomé e Príncipe
pt-TL|Portuguese (Timor-Leste)|Portuguese|Timor-Leste|Latn;|TLS|USD|0|1000|português (Timor-Leste)|português|Timor-Leste
quc|K'iche'|K'iche'|Guatemala|Latn;|GTM|GTQ|0|0486|K'iche'|K'iche'|Guatemala
quc-Latn|K'iche'|K'iche'|Guatemala|Latn;|GTM|GTQ|0|0486|K'iche'|K'iche'|Guatemala
quc-Latn-GT|K'iche' (Guatemala)|K'iche'|Guatemala|Latn;|GTM|GTQ|0|0486|K'iche' (Guatemala)|K'iche'|Guatemala
quz|Quechua|Quechua|Bolivia|Latn;|BOL|BOB|0|046b|Runasimi|Runasimi|Bolivia
quz-BO|Quechua (Bolivia)|Quechua|Bolivia|Latn;|BOL|BOB|0|046b|Runasimi (Bolivia)|Runasimi|Bolivia
quz-EC|Quechua (Ecuador)|Quechua|Ecuador|Latn;|ECU|USD|0|086b|Runasimi (Ecuador)|Runasimi|Ecuador
quz-PE|Quechua (Peru)|Quechua|Peru|Latn;|PER|PEN|0|0c6b|Runasimi (Perú)|Runasimi|Perú
rm|Romansh|Romansh|Switzerland|Latn;|CHE|CHF|0|0417|rumantsch|rumantsch|Svizra
rm-CH|Romansh (Switzerland)|Romansh|Switzerland|Latn;|CHE|CHF|0|0417|rumantsch (Svizra)|rumantsch|Svizra
rn|Rundi|Rundi|Burundi|Latn;|BDI|BIF|0|1000|Ikirundi|Ikirundi|Uburundi
rn-BI|Rundi (Burundi)|Rundi|Burundi|Latn;|BDI|BIF|0|1000|Ikirundi (Uburundi)|Ikirundi|Uburundi
ro|Romanian|Romanian|Romania|Latn;|ROU|RON|0|0418|română|română|România
ro-MD|Romanian (Moldova)|Romanian|Moldova|Latn;|MDA|MDL|0|0818|română (Republica Moldova)|română|Republica Moldova
ro-RO|Romanian (Romania)|Romanian|Romania|Latn;|ROU|RON|0|0418|română (România)|română|România
rof|Rombo|Rombo|Tanzania|Latn;|TZA|TZS|0|1000|Kihorombo|Kihorombo|Tanzania
rof-TZ|Rombo (Tanzania)|Rombo|Tanzania|Latn;|TZA|TZS|0|1000|Kihorombo (Tanzania)|Kihorombo|Tanzania
ru|Russian|Russian|Russia|Cyrl;|RUS|RUB|0|0419|русский|русский|Россия
ru-BY|Russian (Belarus)|Russian|Belarus|Cyrl;|BLR|BYN|0|1000|русский (Беларусь)|русский|Беларусь
ru-KG|Russian (Kyrgyzstan)|Russian|Kyrgyzstan|Cyrl;|KGZ|KGS|0|1000|русский (Киргизия)|русский|Киргизия
ru-KZ|Russian (Kazakhstan)|Russian|Kazakhstan|Cyrl;|KAZ|KZT|0|1000|русский (Казахстан)|русский|Казахстан
ru-MD|Russian (Moldova)|Russian|Moldova|Cyrl;|MDA|MDL|0|0819|русский (Молдова)|русский|Молдова
ru-RU|Russian (Russia)|Russian|Russia|Cyrl;|RUS|RUB|0|0419|русский (Россия)|русский|Россия
ru-UA|Russian (Ukraine)|Russian|Ukraine|Cyrl;|UKR|UAH|0|1000|русский (Украина)|русский|Украина
rw|Kinyarwanda|Kinyarwanda|Rwanda|Latn;|RWA|RWF|0|0487|Kinyarwanda|Kinyarwanda|U Rwanda
rw-RW|Kinyarwanda (Rwanda)|Kinyarwanda|Rwanda|Latn;|RWA|RWF|0|0487|Kinyarwanda (U Rwanda)|Kinyarwanda|U Rwanda
rwk|Rwa|Rwa|Tanzania|Latn;|TZA|TZS|0|1000|Kiruwa|Kiruwa|Tanzania
rwk-TZ|Rwa (Tanzania)|Rwa|Tanzania|Latn;|TZA|TZS|0|1000|Kiruwa (Tanzania)|Kiruwa|Tanzania
sa|Sanskrit|Sanskrit|India|Deva;|IND|INR|0|044f|संस्कृत|संस्कृत|भारतम्
sa-IN|Sanskrit (India)|Sanskrit|India|Deva;|IND|INR|0|044f|संस्कृत (भारतम्)|संस्कृत|भारतम्
sah|Sakha|Sakha|Russia|Cyrl;|RUS|RUB|0|0485|саха тыла|саха тыла|Арассыыйа
sah-RU|Sakha (Russia)|Sakha|Russia|Cyrl;|RUS|RUB|0|0485|саха тыла (Арассыыйа)|саха тыла|Арассыыйа
saq|Samburu|Samburu|Kenya|Latn;|KEN|KES|0|1000|Kisampur|Kisampur|Kenya
saq-KE|Samburu (Kenya)|Samburu|Kenya|Latn;|KEN|KES|0|1000|Kisampur (Kenya)|Kisampur|Kenya
sat|Santali|Santali|India|Olck;|IND|INR|0|1000|ᱥᱟᱱᱛᱟᱲᱤ|ᱥᱟᱱᱛᱟᱲᱤ|ᱤᱱᱰᱤᱭᱟ
sat-Olck|Santali (Ol Chiki)|Santali (Ol Chiki)|India|Olck;|IND|INR|0|1000|ᱥᱟᱱᱛᱟᱲᱤ (ᱚᱞ ᱪᱤᱠᱤ)|ᱥᱟᱱᱛᱟᱲᱤ|ᱤᱱᱰᱤᱭᱟ
sat-Olck-IN|Santali (Ol Chiki, India)|Santali (Ol Chiki)|India|Olck;|IND|INR|0|1000|ᱥᱟᱱᱛᱟᱲᱤ (ᱤᱱᱰᱤᱭᱟ)|ᱥᱟᱱᱛᱟᱲᱤ|ᱤᱱᱰᱤᱭᱟ
sbp|Sangu|Sangu|Tanzania|Latn;|TZA|TZS|0|1000|Ishisangu|Ishisangu|Tansaniya
sbp-TZ|Sangu (Tanzania)|Sangu|Tanzania|Latn;|TZA|TZS|0|1000|Ishisangu (Tansaniya)|Ishisangu|Tansaniya
sd|Sindhi|Sindhi|Pakistan|Arab;|PAK|PKR|1|0859|سنڌي|سنڌي|پاکستان
sd-Arab|Sindhi|Sindhi|Pakistan|Arab;|PAK|PKR|1|0859|سنڌي|سنڌي|پاکستان
sd-Arab-PK|Sindhi (Pakistan)|Sindhi|Pakistan|Arab;|PAK|PKR|1|0859|سنڌي (پاکستان)|سنڌي|پاکستان
sd-Deva|Sindhi (Devanagari)|Sindhi (Devanagari)|India|Deva;|IND|INR|0|0459|सिन्धी|सिन्धी|भारत
sd-Deva-IN|Sindhi (Devanagari, India)|Sindhi (Devanagari)|India|Deva;|IND|INR|0|0459|सिन्धी (भारत)|सिन्धी|भारत
se|Northern Sami|Northern Sami|Norway|Latn;|NOR|NOK|0|043b|davvisámegiella|davvisámegiella|Norga
se-FI|Sami, Northern (Finland)|Sami (Northern)|Finland|Latn;|FIN|EUR|0|0c3b|davvisámegiella (Suopma)|davvisámegiella|Suopma
se-NO|Sami, Northern (Norway)|Northern Sami|Norway|Latn;|NOR|NOK|0|043b|davvisámegiella (Norga)|davvisámegiella|Norga
se-SE|Sami, Northern (Sweden)|Sami (Northern)|Sweden|Latn;|SWE|SEK|0|083b|davvisámegiella (Ruoŧŧa)|davvisámegiella|Ruoŧŧa
seh|Sena|Sena|Mozambique|Latn;|MOZ|MZN|0|1000|sena|sena|Moçambique
seh-MZ|Sena (Mozambique)|Sena|Mozambique|Latn;|MOZ|MZN|0|1000|sena (Moçambique)|sena|Moçambique
ses|Koyraboro Senni|Koyraboro Senni|Mali|Latn;|MLI|XOF|0|1000|Koyraboro senni|Koyraboro senni|Maali
ses-ML|Koyraboro Senni (Mali)|Koyraboro Senni|Mali|Latn;|MLI|XOF|0|1000|Koyraboro senni (Maali)|Koyraboro senni|Maali
sg|Sango|Sango|Central African Republic|Latn;|CAF|XAF|0|1000|Sängö|Sängö|Ködörösêse tî Bêafrîka
sg-CF|Sango (Central African Republic)|Sango|Central African Republic|Latn;|CAF|XAF|0|1000|Sängö (Ködörösêse tî Bêafrîka)|Sängö|Ködörösêse tî Bêafrîka
shi|Tachelhit|Tachelhit|Morocco|Tfng;|MAR|MAD|0|1000|ⵜⴰⵛⵍⵃⵉⵜ|ⵜⴰⵛⵍⵃⵉⵜ|ⵍⵎⵖⵔⵉⴱ
shi-Latn|Tachelhit (Latin)|Tachelhit (Latin)|Morocco|Latn;|MAR|MAD|0|1000|Tashelḥiyt (Latin)|Tashelḥiyt|lmɣrib
shi-Latn-MA|Tachelhit (Latin, Morocco)|Tachelhit (Latin)|Morocco|Latn;|MAR|MAD|0|1000|Tashelḥiyt (lmɣrib)|Tashelḥiyt|lmɣrib
shi-Tfng|Tachelhit (Tifinagh)|Tachelhit (Tifinagh)|Morocco|Tfng;|MAR|MAD|0|1000|ⵜⴰⵛⵍⵃⵉⵜ (Tifinagh)|ⵜⴰⵛⵍⵃⵉⵜ|ⵍⵎⵖⵔⵉⴱ
shi-Tfng-MA|Tachelhit (Tifinagh, Morocco)|Tachelhit (Tifinagh)|Morocco|Tfng;|MAR|MAD|0|1000|ⵜⴰⵛⵍⵃⵉⵜ (ⵍⵎⵖⵔⵉⴱ)|ⵜⴰⵛⵍⵃⵉⵜ|ⵍⵎⵖⵔⵉⴱ
si|Sinhala|Sinhala|Sri Lanka|Sinh;|LKA|LKR|0|045b|සිංහල|සිංහල|ශ්‍රී ලංකාව
si-LK|Sinhala (Sri Lanka)|Sinhala|Sri Lanka|Sinh;|LKA|LKR|0|045b|සිංහල (ශ්‍රී ලංකාව)|සිංහල|ශ්‍රී ලංකාව
sk|Slovak|Slovak|Slovakia|Latn;|SVK|EUR|0|041b|slovenčina|slovenčina|Slovensko
sk-SK|Slovak (Slovakia)|Slovak|Slovakia|Latn;|SVK|EUR|0|041b|slovenčina (Slovensko)|slovenčina|Slovensko
sl|Slovenian|Slovenian|Slovenia|Latn;|SVN|EUR|0|0424|slovenščina|slovenščina|Slovenija
sl-SI|Slovenian (Slovenia)|Slovenian|Slovenia|Latn;|SVN|EUR|0|0424|slovenščina (Slovenija)|slovenščina|Slovenija
sma|Sami (Southern)|Sami (Southern)|Sweden|Latn;|SWE|SEK|0|1c3b|åarjelsaemiengïele|åarjelsaemiengïele|Sveerje
sma-NO|Sami, Southern (Norway)|Sami (Southern)|Norway|Latn;|NOR|NOK|0|183b|åarjelsaemiengïele (Nöörje)|åarjelsaemiengïele|Nöörje
sma-SE|Sami, Southern (Sweden)|Sami (Southern)|Sweden|Latn;|SWE|SEK|0|1c3b|åarjelsaemiengïele (Sveerje)|åarjelsaemiengïele|Sveerje
smj|Sami (Lule)|Sami (Lule)|Sweden|Latn;|SWE|SEK|0|143b|julevusámegiella|julevusámegiella|Svierik
smj-NO|Sami, Lule (Norway)|Sami (Lule)|Norway|Latn;|NOR|NOK|0|103b|julevusámegiella (Vuodna)|julevusámegiella|Vuodna
smj-SE|Sami, Lule (Sweden)|Sami (Lule)|Sweden|Latn;|SWE|SEK|0|143b|julevusámegiella (Svierik)|julevusámegiella|Svierik
smn|Sami (Inari)|Sami (Inari)|Finland|Latn;|FIN|EUR|0|243b|anarâškielâ|anarâškielâ|Suomâ
smn-FI|Sami, Inari (Finland)|Sami (Inari)|Finland|Latn;|FIN|EUR|0|243b|anarâškielâ (Suomâ)|anarâškielâ|Suomâ
sms|Sami (Skolt)|Sami (Skolt)|Finland|Latn;|FIN|EUR|0|203b|sää´mǩiõll|sää´mǩiõll|Lää´ddjânnam
sms-FI|Sami, Skolt (Finland)|Sami (Skolt)|Finland|Latn;|FIN|EUR|0|203b|sää´mǩiõll (Lää´ddjânnam)|sää´mǩiõll|Lää´ddjânnam
sn|Shona|Shona|Zimbabwe|Latn;|ZWE|USD|0|1000|chiShona|chiShona|Zimbabwe
sn-Latn|Shona (Latin)|Shona (Latin)|Zimbabwe|Latn;|ZWE|USD|0|1000|chiShona (Latin)|chiShona (Latin)|Zimbabwe
sn-Latn-ZW|Shona (Latin, Zimbabwe)|Shona (Latin)|Zimbabwe|Latn;|ZWE|USD|0|1000|chiShona (Zimbabwe)|chiShona|Zimbabwe
so|Somali|Somali|Somalia|Latn;|SOM|SOS|0|0477|Soomaali|Soomaali|Soomaaliya
so-DJ|Somali (Djibouti)|Somali|Djibouti|Latn;|DJI|DJF|0|1000|Soomaali (Jabuuti)|Soomaali|Jabuuti
so-ET|Somali (Ethiopia)|Somali|Ethiopia|Latn;|ETH|ETB|0|1000|Soomaali (Itoobiya)|Soomaali|Itoobiya
so-KE|Somali (Kenya)|Somali|Kenya|Latn;|KEN|KES|0|1000|Soomaali (Kenya)|Soomaali|Kenya
so-SO|Somali (Somalia)|Somali|Somalia|Latn;|SOM|SOS|0|0477|Soomaali (Soomaaliya)|Soomaali|Soomaaliya
sq|Albanian|Albanian|Albania|Latn;|ALB|ALL|0|041c|shqip|shqip|Shqipëri
sq-AL|Albanian (Albania)|Albanian|Albania|Latn;|ALB|ALL|0|041c|shqip (Shqipëri)|shqip|Shqipëri
sq-MK|Albanian (North Macedonia)|Albanian|North Macedonia|Latn;|MKD|MKD|0|1000|shqip (Maqedonia e Veriut)|shqip|Maqedonia e Veriut
sq-XK|Albanian (Kosovo)|Albanian|Kosovo|Latn;|XKS|EUR|0|1000|shqip (Kosovë)|shqip|Kosovë
sr|Serbian|Serbian|Serbia|Latn;|SRB|RSD|0|241a|srpski|srpski|Srbija
sr-Cyrl|Serbian (Cyrillic)|Serbian (Cyrillic)|Serbia|Cyrl;|SRB|RSD|0|281a|српски (Ћирилица)|српски|Србија
sr-Cyrl-BA|Serbian (Cyrillic, Bosnia and Herzegovina)|Serbian (Cyrillic)|Bosnia and Herzegovina|Cyrl;|BIH|BAM|0|1c1a|српски (Босна и Херцеговина)|српски|Босна и Херцеговина
sr-Cyrl-ME|Serbian (Cyrillic, Montenegro)|Serbian (Cyrillic)|Montenegro|Cyrl;|MNE|EUR|0|301a|српски (Црна Гора)|српски|Црна Гора
sr-Cyrl-RS|Serbian (Cyrillic, Serbia)|Serbian (Cyrillic)|Serbia|Cyrl;|SRB|RSD|0|281a|српски (Србија)|српски|Србија
sr-Cyrl-XK|Serbian (Cyrillic, Kosovo)|Serbian (Cyrillic)|Kosovo|Cyrl;|XKS|EUR|0|1000|српски (Косово)|српски|Косово
sr-Latn|Serbian (Latin)|Serbian (Latin)|Serbia|Latn;|SRB|RSD|0|241a|srpski (latinica)|srpski|Srbija
sr-Latn-BA|Serbian (Latin, Bosnia & Herzegovina)|Serbian (Latin)|Bosnia & Herzegovina|Latn;|BIH|BAM|0|181a|srpski (Bosna i Hercegovina)|srpski|Bosna i Hercegovina
sr-Latn-ME|Serbian (Latin, Montenegro)|Serbian (Latin)|Montenegro|Latn;|MNE|EUR|0|2c1a|srpski (Crna Gora)|srpski|Crna Gora
sr-Latn-RS|Serbian (Latin, Serbia)|Serbian (Latin)|Serbia|Latn;|SRB|RSD|0|241a|srpski (Srbija)|srpski|Srbija
sr-Latn-XK|Serbian (Latin, Kosovo)|Serbian (Latin)|Kosovo|Latn;|XKS|EUR|0|1000|srpski (Kosovo)|srpski|Kosovo
ss|siSwati|siSwati|South Africa|Latn;|ZAF|ZAR|0|1000|Siswati|Siswati|South Africa
ss-SZ|siSwati (Eswatini)|siSwati|Eswatini|Latn;|SWZ|SZL|0|1000|siSwati (eSwatini)|siSwati|eSwatini
ss-ZA|siSwati (South Africa)|siSwati|South Africa|Latn;|ZAF|ZAR|0|1000|siSwati (South Africa)|siSwati|South Africa
ssy|Saho|Saho|Eritrea|Latn;|ERI|ERN|0|1000|Saho|Saho|Eretria
ssy-ER|Saho (Eritrea)|Saho|Eritrea|Latn;|ERI|ERN|0|1000|Saho (Eretria)|Saho|Eretria
st|Sesotho|Sesotho|South Africa|Latn;|ZAF|ZAR|0|0430|Sesotho|Sesotho|South Africa
st-LS|Sesotho (Lesotho)|Sesotho|Lesotho|Latn;|LSO|ZAR|0|1000|Sesotho (Lesotho)|Sesotho|Lesotho
st-ZA|Sesotho (South Africa)|Sesotho|South Africa|Latn;|ZAF|ZAR|0|0430|Sesotho (South Africa)|Sesotho|South Africa
su|Sundanese|Sundanese|Indonesia|Latn;|IDN|IDR|0|1000|Basa Sunda|Basa Sunda|Indonesia
su-Latn|Sundanese (Latin)|Sundanese (Latin)|Indonesia|Latn;|IDN|IDR|0|1000|Basa Sunda (Latin)|Basa Sunda|Indonesia
su-Latn-ID|Sundanese (Latin, Indonesia)|Sundanese (Latin)|Indonesia|Latn;|IDN|IDR|0|1000|Basa Sunda (Indonesia)|Basa Sunda|Indonesia
sv|Swedish|Swedish|Sweden|Latn;|SWE|SEK|0|041d|svenska|svenska|Sverige
sv-AX|Swedish (Åland Islands)|Swedish|Åland Islands|Latn;|ALA|EUR|0|1000|svenska (Åland)|svenska|Åland
sv-FI|Swedish (Finland)|Swedish|Finland|Latn;|FIN|EUR|0|081d|svenska (Finland)|svenska|Finland
sv-SE|Swedish (Sweden)|Swedish|Sweden|Latn;|SWE|SEK|0|041d|svenska (Sverige)|svenska|Sverige
sw|Kiswahili|Kiswahili|Kenya|Latn;|KEN|KES|0|0441|Kiswahili|Kiswahili|Kenya
sw-CD|Kiswahili (Congo DRC)|Kiswahili|Congo (DRC)|Latn;|COD|CDF|0|1000|Kiswahili (Jamhuri ya Kidemokrasia ya Kongo)|Kiswahili|Jamhuri ya Kidemokrasia ya Kongo
sw-KE|Kiswahili (Kenya)|Kiswahili|Kenya|Latn;|KEN|KES|0|0441|Kiswahili (Kenya)|Kiswahili|Kenya
sw-TZ|Kiswahili (Tanzania)|Kiswahili|Tanzania|Latn;|TZA|TZS|0|1000|Kiswahili (Tanzania)|Kiswahili|Tanzania
sw-UG|Kiswahili (Uganda)|Kiswahili|Uganda|Latn;|UGA|UGX|0|1000|Kiswahili (Uganda)|Kiswahili|Uganda
syr|Syriac|Syriac|Syria|Syrc;|SYR|SYP|1|045a|ܣܘܪܝܝܐ|ܣܘܪܝܝܐ|ܣܘܪܝܐ
syr-SY|Syriac (Syria)|Syriac|Syria|Syrc;|SYR|SYP|1|045a|ܣܘܪܝܝܐ (ܣܘܪܝܐ)|ܣܘܪܝܝܐ|ܣܘܪܝܐ
ta|Tamil|Tamil|India|Taml;|IND|INR|0|0449|தமிழ்|தமிழ்|இந்தியா
